date,seendate,composite_score,catalyst_type,keyword_score,domain_score,language_score,recency_score,title,keywords_matched,domain,language,source_country,url
2026-02-12,20260212T233000Z,10,Mixed,3,0,1,0,GOP senator says he open to compromise on Trump nominee to chair the Federal Reserve,"nato, federal reserve, fed",wsls.com,english,United States,https://www.wsls.com/business/2026/02/12/gop-senator-says-hes-open-to-compromise-on-trumps-nominee-to-chair-the-federal-reserve/
2026-02-12,20260212T214500Z,10,Mixed,3,0,1,0,Commodity price volatility hits homebuilders as tariffs reshape costs,"commodity, volatility, tariff",housingwire.com,english,United States,https://www.housingwire.com/articles/builder-material-costs-tariffs/
2026-02-12,20260212T140000Z,10,Mixed,2,0,1,3,S & P 500 and Nasdaq expected to open higher as jobs and CPI eyed,"cpi, nasdaq",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/p-500-nasdaq-expected-open-132300954.html
2026-02-12,20260212T213000Z,10,Mixed,3,0,1,0,"Stock market today : Dow , S & P 500 , Nasdaq sink as tech gets hit as AI disruption fears grow ; gold , bitcoin sink","stock market, gold, nasdaq",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-sink-as-tech-gets-hit-as-ai-disruption-fears-grow-gold-bitcoin-sink-210353533.html
2026-02-12,20260212T153000Z,9,Mixed,2,0,1,2,FinancialContent - Jobs Blockbuster Chills Rate Cut Hopes : Wall Street Tumbles as January Payrolls Double Forecasts,"rate cut, wall street",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-12-jobs-blockbuster-chills-rate-cut-hopes-wall-street-tumbles-as-january-payrolls-double-forecasts
2026-02-12,20260212T153000Z,9,Macro/Central Bank,2,0,1,2,Türkiye Central Bank Lifts 2026 Inflation Forecasts,"central bank, inflation",english.aawsat.com,english,Syria,https://english.aawsat.com/business/5240117-t%C3%BCrkiyes-central-bank-lifts-2026-inflation-forecasts
2026-02-14,20260214T004500Z,13,Mixed,4,0,1,0,Gold and silver struggle for direction amid market volatility and central bank shifts – NaturalNews . com,"silver, gold, volatility, central bank",naturalnews.com,english,United States,https://www.naturalnews.com/2026-02-13-gold-silver-struggle-direction-market-volatility-bank.html
2026-02-14,20260214T091500Z,11,Mixed,3,0,1,1,"Gold reclaims US$5 , 000 as cooling inflation lifts Fed easing bets","gold, fed, inflation",businesstimes.com.sg,english,Singapore,https://www.businesstimes.com.sg/companies-markets/gold-reclaims-us5000-cooling-inflation-lifts-fed-easing-bets
2026-02-14,20260214T103000Z,11,Mixed,3,0,1,1,A Federal Reserve Crisis of Confidence Threatens the Very Fabric of Wall Street -- and Investors May Pay the Price,"federal reserve, fed, wall street",fool.com,english,United States,https://www.fool.com/investing/2026/02/14/federal-reserve-crisis-of-confidence-wall-street/?source=iedfolrf0000001
2026-02-14,20260214T171500Z,11,Macro/Central Bank,3,0,1,1,"Newsquawk Week Ahead : US PCE and GDP , FOMC Minutes , RBNZ , Flash PMIs , united kingdom and Canada CPI","gdp, cpi, fomc",investinglive.com,english,,https://investinglive.com:443/centralbank/newsquawk-week-ahead-us-pce-and-gdp-fomc-minutes-rbnz-flash-pmis-uk-and-canada-cpi-20260214/
2026-02-14,20260214T164500Z,11,Mixed,3,0,1,1,"Oil , the mighty dollar , and race wars | Virgin Islands News Online","dollar, war, oil",virginislandsnewsonline.com,english,Virgin Islands,http://www.virginislandsnewsonline.com/en/news/oil-the-mighty-dollar-and-race-wars
2026-02-14,20260214T024500Z,10,Mixed,3,0,1,0,"Gold reclaims $5 , 000 as cooling inflation lifts Fed easing bets","gold, fed, inflation",moneycontrol.com,english,India,https://www.moneycontrol.com/news/business/gold-reclaims-5-000-as-cooling-inflation-lifts-fed-easing-bets-13828190.html
2026-02-14,20260214T004500Z,10,Mixed,3,0,1,0,International Business : Gold prices up 1 per cent on hopes of Fed rate cuts,"gold, fed, rate cut",gdnonline.com,english,United States,https://www.gdnonline.com:443/Details/1376078
2026-02-14,20260214T054500Z,10,Mixed,3,0,1,0,IMF flags inflation risk as Pakistan plans major Electricity Tariff Overhaul,"imf, tariff, inflation",en.dailypakistan.com.pk,english,Pakistan,https://en.dailypakistan.com.pk/14-Feb-2026/imf-flags-inflation-risk-as-pakistan-plans-major-electricity-tariff-overhaul
2026-02-14,20260214T033000Z,10,Mixed,3,0,1,0,Global X Interest Rate Volatility & Inflation Hedge ETF ( NYSEARCA : IRVH ) Short Interest Up 247 . 3 % in January,"interest rate, volatility, inflation",tickerreport.com,english,United States,https://www.tickerreport.com/banking-finance/13346406/global-x-interest-rate-volatility-inflation-hedge-etf-nysearcairvh-short-interest-up-247-3-in-january.html
2026-02-14,20260214T081500Z,10,Mixed,3,0,1,0,"Gold dips 1 . 82 pc during week amidst macroeconomic volatility , soft US CPI data","gold, volatility, cpi",prokerala.com,english,India,https://www.prokerala.com/news/articles/a1729199.html
2026-02-14,20260214T000000Z,10,Mixed,3,0,1,0,Treasury Yields Fall as CPI Keeps Fed Wagers Alive : Markets Wrap,"fed, treasury, cpi",swissinfo.ch,english,Switzerland,https://www.swissinfo.ch/eng/treasury-yields-fall-as-cpi-keeps-fed-wagers-alive%3a-markets-wrap/90937271
2026-02-14,20260214T070000Z,10,Mixed,3,0,1,0,Oil prices settle slightly higher as optimism around US inflation data outweighs OPEC supply concerns,"opec, oil, inflation",dunyanews.tv,english,Pakistan,https://dunyanews.tv/en/Business/935356-oil-prices-settle-slightly-higher-as-optimism-around-us-inflation-data
2026-02-14,20260214T074500Z,10,Mixed,3,0,1,0,"Gold Price Falls 1 . 82 % Weekly , Silver Gains on US Inflation Data","silver, gold, inflation",newkerala.com,english,India,https://www.newkerala.com/news/a/gold-dips-182-pc-during-week-amidst-macroeconomic-998.htm
2026-02-14,20260214T233000Z,10,Mixed,3,0,1,0,Billionaire Ray Dalio Warns Wall Street of a  Bearish Force  Just as This Stock Market Alarm Bell Rings . ,"war, stock market, wall street",fool.com,english,United States,https://www.fool.com/investing/2026/02/14/ray-dalio-warns-wall-street-of-a-bearish-force/
2026-02-14,20260214T133000Z,9,Mixed,2,0,1,2,"Trump Tariffs Backfired : 94 % Of Economic Burden Fell On US Importers , NY Fed Says","fed, tariff",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/trump-tariffs-backfired-94-economic-130246987.html
2026-02-15,20260215T134500Z,15,Mixed,4,0,1,2,"Silver , gold braces for another jittery week on US inflation data , Fed cues : Analysts","silver, gold, fed, inflation",thehindubusinessline.com,english,India,https://www.thehindubusinessline.com/markets/gold/silver-gold-braces-for-another-jittery-week-on-us-inflation-data-fed-cues-analysts/article70635469.ece
2026-02-15,20260215T200000Z,14,Mixed,4,0,1,1,"Wall Street Week Ahead : Market braces for Fed minutes , PCE inflation , Q4 GDP , personal income & spending data","gdp, fed, inflation, wall street",livemint.com,english,India,https://www.livemint.com/market/stock-market-news/wall-street-week-ahead-market-braces-for-fed-minutes-pce-inflation-q4-gdp-personal-income-spending-data-11771170861984.html
2026-02-15,20260215T170000Z,14,Mixed,4,0,1,1,"Something is happening with the dollar , the ECB fortifies itself with euro liquidity lines ahead of capital wars with the Federal Reserve","dollar, war, federal reserve, fed",bankingnews.gr,english,Greece,https://www.bankingnews.gr/diethni/articles/856571/something-is-happening-with-the-dollar-the-ecb-fortifies-itself-with-euro-liquidity-lines-ahead-of-capital-wars-with-the-federal-reserve
2026-02-15,20260215T144500Z,13,Mixed,3,0,1,3,"Gold , Silver likely to consolidate in coming week amid Fed rate - cut uncertainty : Analysts","silver, gold, fed",timesofindia.indiatimes.com,english,India,https://timesofindia.indiatimes.com/business/india-business/gold-silver-likely-to-consolidate-amid-fed-rate-cut-uncertainty-analysts/articleshow/128385620.cms
2026-02-15,20260215T143000Z,13,Mixed,3,0,1,3,Gold rises over 2 % at the weekend as soft inflation data rekindles Fed rate - cut hopes,"gold, fed, inflation",thestar.com.my,english,Malaysia,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/02/15/gold-rises-over-2-at-the-weekend-as-soft-inflation-data-rekindles-fed-rate-cut-hopes
2026-02-15,20260215T061500Z,13,Mixed,4,0,1,0,"US Fed minutes to gold , silver rates , FII activity : Top five triggers that may dictate Indian stock market this week","stock market, silver, gold, fed",livemint.com,english,India,https://www.livemint.com/market/stock-market-news/us-fed-minutes-to-gold-silver-rates-fii-activity-top-five-triggers-that-may-dictate-indian-stock-market-this-week-11771123221032.html
2026-02-15,20260215T143000Z,13,Market,3,0,1,3,"Presidents Day holiday : Presidents Day holiday U . S Stock Market : Are S & P 500 , Nasdaq , Dow Jones , NYSE open on Monday , February 16 ? ","stock market, dow jones, nasdaq",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/international/us/presidents-day-holiday-u-s-stock-market-are-sp-500-nasdaq-dow-jones-nyse-open-on-monday-february-16/articleshow/128385064.cms
2026-02-15,20260215T160000Z,12,Mixed,3,0,1,2,"Silver , gold braces for another jittery week on US inflation data : Analysts","silver, gold, inflation",business-standard.com,english,India,https://www.business-standard.com/markets/news/silver-gold-braces-for-another-jittery-week-on-us-inflation-data-analysts-126021500513_1.html
2026-02-15,20260215T084500Z,11,Mixed,3,0,1,1,"Fading US dollar trust threatens world economy , ex - IMF official warns","dollar, war, imf",scmp.com,english,China,https://www.scmp.com/economy/china-economy/article/3343617/fading-us-dollar-trust-threatens-world-economy-ex-imf-official-warns
2026-02-15,20260215T101500Z,11,Mixed,3,0,1,1,"Barry Eichengreen : If Kevin Warsh takes charge of the US Federal Reserve , can it preserve its independence ? ","war, federal reserve, fed",livemint.com,english,India,https://www.livemint.com/opinion/online-views/barry-eichengreen-kevin-warsh-us-federal-reserve-independence-jerome-powell-fed-11771089131989.html
2026-02-15,20260215T140000Z,10,Mixed,2,0,1,3,"US Could Soon Enter A  Debt Spiral , Exceeding Post - World War II Debt - To - GDP Record By 2030 , Watchdog Says","war, gdp",benzinga.com,english,United States,https://www.benzinga.com/markets/macro-economic-events/26/02/50634339/us-could-soon-enter-a-debt-spiral-exceeding-post-world-war-ii-debt-to-gdp-record-by
2026-02-15,20260215T140000Z,10,Mixed,2,0,1,3,"Trump Tariffs Backfired , 130 , 000 Jobs Added In January And More : This Week In Economy - Goldman Sachs Group ( NYSE : GS ) ","gold, tariff",benzinga.com,english,United States,https://www.benzinga.com/markets/macro-economic-events/26/02/50634313/trump-tariffs-backfired-130000-jobs-added-in-january-and-more-this-week-in-economy
2026-02-15,20260215T150000Z,10,Macro/Central Bank,2,0,1,3,"Dalal Street Week Ahead : US GDP , FOMC minutes , flash PMI readings , FII flow among 10 key factors to watch","gdp, fomc",moneycontrol.com,english,India,https://www.moneycontrol.com/news/business/markets/dalal-street-week-ahead-us-gdp-fomc-minutes-flash-pmi-readings-fii-flow-among-10-key-factors-to-watch-13828949.html
2026-02-15,20260215T130000Z,9,Mixed,2,0,1,2,"US Could Soon Enter A  Debt Spiral , Exceeding Post - World War II Debt - To - GDP Record By 2030 , Watchdog Says","war, gdp",benzinga.com,english,United States,https://www.benzinga.com/markets/macro-economic-events/26/02/50634339/us-could-soon-enter-a-debt-spiral-exceeding-post-world-war-ii-debt-to-gdp-record-by-2030-watchdog-says
2026-02-15,20260215T151500Z,9,Mixed,2,0,1,2,Forget Tariffs ! Earnings Quality Is a Far More Sinister Worry for Wall Street . ,"tariff, wall street",fool.com,english,United States,https://www.fool.com/investing/2026/02/15/forget-tariffs-earnings-quality-is-sinister-worry/?source=iedfolrf0000001
2026-02-16,20260216T054500Z,13,Mixed,4,0,1,0,US Stock Market | Softer US inflation strengthens case for Fed rate cuts,"stock market, fed, rate cut, inflation",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-softer-us-inflation-strengthens-case-for-fed-rate-cuts/articleshow/128406733.cms
2026-02-16,20260216T231500Z,13,Mixed,4,0,1,0,"Forex Today : US Dollar holds as markets eye FOMC Minutes , united kingdom CPI and US PCE","dollar, forex, cpi, fomc",fxstreet.com,english,China,https://www.fxstreet.com/news/forex-today-us-dollar-holds-as-markets-eye-fomc-minutes-uk-cpi-and-us-pce-202602162000
2026-02-16,20260216T210000Z,13,Mixed,4,0,1,0,President Donald Trump and Wall Street Want Lower Interest Rates -- but Fed Chair Nominee Kevin Warsh May Have Other Plans,"war, interest rate, fed, wall street",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/president-donald-trump-wall-street-115600130.html
2026-02-16,20260216T031500Z,13,Mixed,4,0,1,0,"Indian stock market : 8 key things that changed for market over weekend - Gift Nifty , US inflation , Japan GDP to gold rate","stock market, gdp, gold, inflation",livemint.com,english,India,https://www.livemint.com/market/stock-market-news/indian-stock-market-8-key-things-that-changed-for-market-over-weekend-gift-nifty-us-inflation-japan-gdp-to-gold-rate-11771172532645.html
2026-02-16,20260216T154500Z,12,Mixed,3,0,1,2,"FinancialContent - The Warsh Shock : Gold Plummets from Record $5 , 600 as Hawkish Fed Nomination Reasserts Monetary Independence","war, gold, fed",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-16-the-warsh-shock-gold-plummets-from-record-5600-as-hawkish-fed-nomination-reasserts-monetary-independence
2026-02-16,20260216T170000Z,11,Mixed,3,0,1,1,"Gold , silver rates today : Comex gold slips $65 / oz ; silver down $3 . 40 / oz on profit booking , firm US dollar","dollar, silver, gold",livemint.com,english,India,https://www.livemint.com/market/commodities/gold-silver-rates-today-comex-gold-slips-65-oz-silver-down-3-40-oz-on-profit-booking-firm-us-dollar-11771250364814.html
2026-02-16,20260216T111500Z,11,Mixed,3,0,1,1,"Gold dips marginally , silver drops near 2 pc as US dollar gains","dollar, silver, gold",prokerala.com,english,India,https://www.prokerala.com/news/articles/a1729758.html
2026-02-16,20260216T111500Z,11,Macro/Central Bank,3,0,1,1,Inflation tipped to fall to year - low in boost to interest rate cuts,"interest rate, rate cut, inflation",cityam.com,english,United Kingdom,https://www.cityam.com/inflation-tipped-to-fall-to-year-low-in-boost-to-interest-rate-cuts/
2026-02-16,20260216T223000Z,10,Macro/Central Bank,3,0,1,0,FinancialContent - The Great Inflation Thaw : US Price Pressures Hit Five - Year Low as Federal Reserve Eyes 2026 Pivot,"federal reserve, fed, inflation",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-16-the-great-inflation-thaw-us-price-pressures-hit-five-year-low-as-federal-reserve-eyes-2026-pivot
2026-02-16,20260216T031500Z,10,Mixed,3,0,1,0,"Gold , Silver Rates Today LIVE : Gold rate trades lower on strong US dollar , silver price below $77","dollar, silver, gold",livemint.com,english,India,https://www.livemint.com/market/commodities/gold-silver-rates-today-live-mcx-gold-rate-today-mcx-silver-prices-gold-prices-dollar-iran-trump-16-february-2026-11771208323899.html
2026-02-16,20260216T044500Z,10,Mixed,3,0,1,0,Canadian Dollar consolidates vs USD ; await Canadian CPI / FOMC minutes,"dollar, cpi, fomc",fxstreet.com,english,China,https://www.fxstreet.com/news/canadian-dollar-consolidates-against-usd-ahead-of-this-weeks-canadian-cpi-and-fomc-minutes-202602160322
2026-02-16,20260216T003000Z,10,Mixed,3,0,1,0,"Week Ahead for FX , Bonds : U . S . GDP and PCE Data , Fed Minutes Due","gdp, bond, fed",marketscreener.com,english,,https://www.marketscreener.com/news/week-ahead-for-fx-bonds-u-s-gdp-and-pce-data-fed-minutes-due-ce7e5ddbdf8af622
2026-02-16,20260216T031500Z,10,Mixed,3,0,1,0,"Gold , silver rates today : Gold and silver prices fall up to 2 % after disappointing US CPI data . Should you buy or sell ? ","silver, gold, cpi",livemint.com,english,India,https://www.livemint.com/market/commodities/gold-silver-rates-today-gold-and-silver-prices-fall-up-to-2-after-disappointing-us-cpi-data-should-you-buy-or-sell-11771202260308.html
2026-02-16,20260216T053000Z,10,Mixed,3,0,1,0,Wall Street Ends Volatile Week Mixed as Inflation Eases and Bond Yields Fall,"bond, inflation, wall street",business-standard.com,english,India,https://www.business-standard.com/markets/capital-market-news/wall-street-ends-volatile-week-mixed-as-inflation-eases-and-bond-yields-fall-126021600203_1.html
2026-02-16,20260216T150000Z,10,Mixed,2,0,1,3,Who really pays for U . S . tariffs ? | Hellenic Shipping News Worldwide,"ppi, tariff",hellenicshippingnews.com,english,China,https://www.hellenicshippingnews.com/who-really-pays-for-u-s-tariffs/
2026-02-17,20260217T024500Z,13,Mixed,4,0,1,0,Dollar Holds Firm as Fed Rate Cut Expectations and Global Data Drive Currency Markets,"dollar, fed, currency, rate cut",econotimes.com,english,United States,http://www.econotimes.com/Dollar-Holds-Firm-as-Fed-Rate-Cut-Expectations-and-Global-Data-Drive-Currency-Markets-1733877
2026-02-17,20260217T121500Z,11,Mixed,3,0,1,1,"ANZ Says Gold Remains The Ultimate Insurance Policy as Prices Set to Reach $5 , 800 in Q2 , Supported by Fed Rate Cuts","gold, fed, rate cut",ibtimes.co.uk,english,United Kingdom,https://www.ibtimes.co.uk/anz-gold-price-growth-forecast-2026-1779645
2026-02-17,20260217T201500Z,11,Macro/Central Bank,3,0,1,1,Fed Barr Wants Proof Goods Inflation Is Retreating Before Additional Rate Cuts,"fed, rate cut, inflation",marketscreener.com,english,,https://www.marketscreener.com/news/fed-s-barr-wants-proof-goods-inflation-is-retreating-before-additional-rate-cuts-ce7e5dd9dd81f027
2026-02-17,20260217T170000Z,11,Mixed,3,0,1,1,"Stock Market Today : Stocks Pare Early Losses in Volatile Session To Start Week of Inflation , GDP Data","stock market, gdp, inflation",investopedia.com,english,United States,https://www.investopedia.com/stock-market-today-s-and-p-500-dow-jones-02172026-11907626
2026-02-17,20260217T174500Z,11,Mixed,3,0,1,1,Canadian dollar hits 11 - day low as cooler inflation boosts rate cut bets,"dollar, rate cut, inflation",marketscreener.com,english,,https://www.marketscreener.com/news/canadian-dollar-hits-11-day-low-as-cooler-inflation-boosts-rate-cut-bets-ce7e5dd9da8df02d
2026-02-17,20260217T083000Z,11,Mixed,3,0,1,1,Chinese New Year 2026 : How China stock market closures hit gold and silver prices - Time to buy ? ,"stock market, silver, gold",livemint.com,english,India,https://www.livemint.com/market/stock-market-news/chinese-new-year-2026-how-china-stock-market-closures-hit-gold-prices-and-silver-rate-time-to-buy-gold-11771312139376.html
2026-02-17,20260217T024500Z,10,Mixed,3,0,1,0,Gold and Silver Prices Slip Ahead of Key U . S . Economic Data and Fed Minutes,"silver, gold, fed",econotimes.com,english,United States,http://www.econotimes.com/Gold-and-Silver-Prices-Slip-Ahead-of-Key-US-Economic-Data-and-Fed-Minutes-1733875
2026-02-17,20260217T150000Z,10,Commodity,2,0,1,3,"Gold , Silver price today : Precious metals slide up to 2 % in Delhi on weak demand , soft global cues","silver, gold",timesofindia.indiatimes.com,english,India,https://timesofindia.indiatimes.com/business/india-business/gold-silver-price-today-precious-metals-slide-up-to-2-in-delhi-on-weak-demand-soft-global-cues/articleshow/128468745.cms
2026-02-17,20260217T004500Z,10,Mixed,3,0,1,0,FinancialContent - The  Warsh Shock : Trump Nominates Kevin Warsh to Lead the Federal Reserve into the AI Era,"war, federal reserve, fed",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-16-the-warsh-shock-trump-nominates-kevin-warsh-to-lead-the-federal-reserve-into-the-ai-era
2026-02-17,20260217T060000Z,10,Mixed,3,0,1,0,"Gold falls on easing geopolitical risks , stronger dollar","dollar, gold, geopolitical",marketscreener.com,english,,https://www.marketscreener.com/news/gold-falls-on-easing-geopolitical-risks-stronger-dollar-ce7e5dd8da80f223
2026-02-17,20260217T150000Z,10,Market,2,0,1,3,"Stock market today : Nasdaq , S & P 500 slide to kick off shortened week with AI fears in focus","stock market, nasdaq",finance.yahoo.com,english,United States,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-sp-500-slide-to-kick-off-shortened-week-with-ai-fears-in-focus-143417547.html
2026-02-17,20260217T030000Z,10,Mixed,3,0,1,0,"Dollar holds gains in thin trading as markets await Fed minutes , US GDP - Markets","dollar, gdp, fed",thejakartapost.com,english,Indonesia,https://www.thejakartapost.com/business/2026/02/17/dollar-holds-gains-in-thin-trading-as-markets-await-fed-minutes-us-gdp.html
2026-02-17,20260217T074500Z,10,Mixed,3,0,1,0,"Dollar holds gains in thin trading as markets await Fed minutes , US GDP","dollar, gdp, fed",thedailystar.net,english,Bangladesh,https://www.thedailystar.net/business/news/dollar-holds-gains-thin-trading-markets-await-fed-minutes-us-gdp-4108231
2026-02-17,20260217T223000Z,10,Mixed,3,0,1,0,"Silver ( XAG / USD ) Price Prediction : Silver Slips Below $75 Support Ahead of FOMC Minutes , SLV Braces for Volatility","silver, volatility, fomc",bravenewcoin.com,english,United States,https://bravenewcoin.com/insights/silver-xag-usd-price-prediction-silver-slips-below-75-support-ahead-of-fomc-minutes-slv-braces-for-volatility
2026-02-17,20260217T163000Z,9,Mixed,2,0,1,2,TSX Falls as Gold Declines ; Investors Analyze Inflation Data,"gold, inflation",el-balad.com,english,Egypt,https://www.el-balad.com/6854136
2026-02-20,20260220T151500Z,15,Mixed,4,0,1,2,"Stock Market Today : Stocks Mixed Following GDP , Inflation Data ; Oil Prices Steady Around 6 - Month High","stock market, gdp, oil, inflation",investopedia.com,english,United States,https://www.investopedia.com/stock-market-today-dow-jones-s-and-p-500-02202026-11910464
2026-02-20,20260220T151500Z,12,Mixed,3,0,1,2,FinancialContent - World Bank Forecasts Commodity Prices to Hit Six - Year Low in 2026 Amid Historic Oil Surplus,"commodity, oil, world bank",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-20-world-bank-forecasts-commodity-prices-to-hit-six-year-low-in-2026-amid-historic-oil-surplus
2026-02-20,20260220T153000Z,12,Mixed,3,0,1,2,"US stock markets today : US stocks dip after weaker - than - expected GDP , higher inflation data","stock market, gdp, inflation",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-markets-today-us-stocks-open-lower-after-economic-data/articleshow/128612972.cms
2026-02-20,20260220T181500Z,11,Mixed,3,0,1,1,Dow Jones down today despite the tariff ruling : Dow Jones crashes today : why is Dow down today despite the tariff ruling ? S & P 500 and Nasdaq outperform on tech rebound,"tariff, dow jones, nasdaq",economictimes.indiatimes.com,english,India,https://economictimes.indiatimes.com/news/international/us/dow-jones-crashes-today-why-is-dow-down-today-despite-the-tariff-ruling-sp-500-and-nasdaq-outperform-on-tech-rebound/articleshow/128618265.cms
2026-02-20,20260220T114500Z,11,Mixed,3,0,1,1,Oil near 6 - mth high amid US - Iran conflict fears ; set for weekly surge | Hellenic Shipping News Worldwide,"oil, ppi, conflict",hellenicshippingnews.com,english,China,https://www.hellenicshippingnews.com/oil-near-6-mth-high-amid-us-iran-conflict-fears-set-for-weekly-surge/
2026-02-20,20260220T084500Z,11,Mixed,3,0,1,1,"Forex Today : PMI reports from major economies , US GDP data to lift volatility","gdp, volatility, forex",fxstreet.com,english,China,https://www.fxstreet.com/news/forex-today-pmi-reports-from-major-economies-us-gdp-data-to-lift-volatility-202602200704
2026-02-20,20260220T193000Z,11,Mixed,3,0,1,1,FinancialContent - Geopolitical Storm Clouds Gather : Oil Surges to Six - Month Highs Amid Fears of U . S .- Iran Military Conflict,"oil, geopolitical, conflict",markets.financialcontent.com,english,United States,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-20-geopolitical-storm-clouds-gather-oil-surges-to-six-month-highs-amid-fears-of-us-iran-military-conflict
2026-02-20,20260220T053000Z,10,Mixed,3,0,1,0,Gold dips as dollar ticks up ; all eyes on inflation data,"dollar, gold, inflation",businesstimes.com.sg,english,Singapore,https://www.businesstimes.com.sg/companies-markets/energy-commodities/gold-dips-dollar-ticks-all-eyes-inflation-data
2026-02-20,20260220T234500Z,10,Mixed,3,0,1,0,U . S . stock markets gain ground Friday despite tariffs turmoil,"stock market, oil, tariff",shanghainews.net,english,China,http://www.shanghainews.net/news/278879886/u-s-stock-markets-gain-ground-friday-despite-tariffs-turmoil
2026-02-20,20260220T231500Z,10,Mixed,3,0,1,0,U . S . stock markets gain ground Friday despite tariffs turmoil,"stock market, oil, tariff",thailandnews.net,english,Thailand,http://www.thailandnews.net/news/278879886/u-s-stock-markets-gain-ground-friday-despite-tariffs-turmoil
2026-02-20,20260220T130000Z,9,Mixed,2,0,1,2,Gold heads for weekly loss as dollar advances,"dollar, gold",omanobserver.om,english,Oman,https://www.omanobserver.om/article/1184741/business/markets/gold-heads-for-weekly-loss-as-dollar-advances
2026-02-20,20260220T151500Z,9,Macro/Central Bank,2,0,1,2,Fed favored inflation gauge showed price pressures stayed elevated in December,"fed, inflation",foxbusiness.com,english,United States,https://www.foxbusiness.com/economy/december-2025-pce-inflation
2026-02-20,20260220T153000Z,9,Commodity,2,0,1,2,"Oil prices jump , gold hits $5 , 000 as tensions ramp up between Iran and US","oil, gold",wcvb.com,english,United States,https://www.wcvb.com/article/oil-us-iran-tensions/70432273
2026-02-20,20260220T151500Z,9,Commodity,2,0,1,2,"Oil prices jump , gold hits $5 , 000 as tensions ramp up between Iran and US","oil, gold",wxii12.com,english,United States,https://www.wxii12.com/article/oil-us-iran-tensions/70432273
2026-02-20,20260220T160000Z,9,Commodity,2,0,1,2,"Oil prices jump , gold hits $5 , 000 as tensions ramp up between Iran and US","oil, gold",wmur.com,english,United States,https://www.wmur.com/article/oil-us-iran-tensions/70432273
2026-02-21,20260221T030000Z,16,Mixed,5,0,1,0,"3 Signs a Looming Recession Might Trigger a Stock Market Crash , and 1 Potential Way the Federal Reserve Might Be Able to Bail the Market Out","stock market, recession, market crash, federal reserve, fed",fool.com,english,United States,https://www.fool.com/investing/2026/02/20/3-signs-a-looming-recession-might-trigger-a-stock/?source=iedfolrf0000001
2026-02-21,20260221T164500Z,11,Mixed,3,0,1,1,President Donald Trump Nomination of Kevin Warsh to Become Fed Chair May Come With Unintended Consequences for Wall Street,"war, fed, wall street",fool.com,english,United States,https://www.fool.com/investing/2026/02/21/trump-nominate-warsh-fed-unintended-consequences/?source=iedfolrf0000001
2026-02-21,20260221T103000Z,11,Mixed,3,0,1,1,Can the US - Iran war buzz fuel gold price to a new peak after the US Supreme Court decision on Trump tariffs ? ,"war, gold, tariff",livemint.com,english,India,https://www.livemint.com/market/commodities/can-the-us-iran-war-buzz-fuel-gold-price-to-a-new-peak-after-the-us-supreme-court-decision-on-trumps-tariffs-11771666487390.html
2026-02-21,20260221T021500Z,10,Mixed,3,0,1,0,"Stocks Shrug Off Tariff Ruling , Weak GDP : Stock Market Today","stock market, gdp, tariff",kiplinger.com,english,United States,https://www.kiplinger.com/investing/stocks/stocks-shrug-off-tariff-ruling-weak-gdp-stock-market-today
2026-02-21,20260221T011500Z,10,Mixed,3,0,1,0,U . S . stock markets gain ground Friday despite tariffs turmoil,"stock market, oil, tariff",myanmarnews.net,english,Myanmar,http://www.myanmarnews.net/news/278879886/u-s-stock-markets-gain-ground-friday-despite-tariffs-turmoil
2026-02-21,20260221T144500Z,10,Mixed,2,0,1,3,Wall Street keeps calm after Supreme Court strikes down Trump tariffs,"tariff, wall street",newstribune.com,english,United States,https://www.newstribune.com/news/2026/feb/21/wall-street-keeps-calm-after-supreme-court/
2026-02-21,20260221T153000Z,9,Commodity,2,0,1,2,Gold rises 0 . 23 % on safe - haven demand ; silver jumps over 4 % ,"silver, gold",ibtimes.co.in,english,India,https://www.ibtimes.co.in/gold-rises-0-23-safe-haven-demand-silver-jumps-over-4-898487
2026-02-21,20260221T163000Z,9,Mixed,2,0,1,2,First Trust Global Tactical Commodity Strategy Fund ( NASDAQ : FTGC ) Stock Acquired Sen . John Boozman,"commodity, nasdaq",dailypolitical.com,english,United States,https://www.dailypolitical.com/2026/02/21/first-trust-global-tactical-commodity-strategy-fund-nasdaqftgc-stock-acquired-sen-john-boozman.html
